Club,Player,Transfer Date,Type,In,Out
Chelsea,B. Clifford,2014-08-07,N/A,Chelsea,Antwerp
Chelsea,B. Clifford,2014-08-07,N/A,Chelsea,Antwerp
Chelsea,B. Clifford,2014-08-07,N/A,Chelsea,Antwerp
Newcastle,A. Campbell,2014-08-07,Loan,Fleetwood Town,Newcastle
Chelsea,B. Clifford,2014-08-07,N/A,Chelsea,Antwerp
West Ham,G. Moncur,2014-08-07,Loan,Colchester,West Ham
Liverpool,Pepe Reina,2014-08-07,€ 3M,Bayern Munich,Liverpool
Chelsea,B. Clifford,2014-08-07,N/A,Chelsea,Antwerp
Fulham,C. Banya,2014-08-07,Free,Crawley Town,Fulham
Arsenal,Johan Danon Djourou-Gbadjere,2014-08-07,€ 3M,Hamburger SV,Arsenal
Sheffield United,Matthew Clayton Hill,2014-08-08,Free,Tranmere,Sheffield Utd
Arsenal,B. Afobe,2014-08-08,Loan,Milton Keynes Dons,Arsenal
Bournemoth,Mason Walsh,2014-08-08,Loan,Dorchester Town,Bournemouth
Chelsea,B. Clifford,2014-08-08,Free,Walsall,Chelsea
Chelsea,B. Clifford,2014-08-08,Free,Walsall,Chelsea
Wolves,George Nganyuo Elokobi,2014-08-08,Free,Oldham,Wolves
Bournemoth,J. Chiedozie,2014-08-08,Free,Concord Rangers,Bournemouth
Bournemoth,J. Chiedozie,2014-08-08,Free,Concord Rangers,Bournemouth
Bournemoth,J. Chiedozie,2014-08-08,Free,Concord Rangers,Bournemouth
Bournemoth,J. Chiedozie,2014-08-08,Free,Concord Rangers,Bournemouth
Brighton,Andrea Orlandi Stabilin,2014-08-08,Free,Blackpool,Brighton
Southampton,J. Turnbull,2014-08-08,Loan,Swindon Town,Southampton
Chelsea,B. Clifford,2014-08-08,Free,Walsall,Chelsea
Aston Villa,D. Johnson,2014-08-08,Loan,Chesterfield,Aston Villa
Chelsea,B. Clifford,2014-08-08,Free,Walsall,Chelsea
Chelsea,B. Clifford,2014-08-08,Free,Walsall,Chelsea
Liverpool,B. Smith,2014-08-08,Loan,Swindon Town,Liverpool
Chelsea,B. Clifford,2014-08-08,Free,Walsall,Chelsea
Chelsea,B. Clifford,2014-08-08,Free,Walsall,Chelsea
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Fulham,M. Stekelenburg,2014-08-09,Loan,Monaco,Fulham
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Aston Villa,A. Cissokho,2014-08-09,N/A,Aston Villa,Valencia
Arsenal,Thomas Vermaelen,2014-08-09,€ 10M,Barcelona,Arsenal
Newcastle,J. Lascelles,2014-08-09,N/A,Newcastle,Nottingham Forest
Newcastle,K. Darlow,2014-08-09,N/A,Newcastle,Nottingham Forest
Newcastle,K. Darlow,2014-08-09,Loan,Nottingham Forest,Newcastle
Southampton,F. Forster,2014-08-09,€ 12.5M,Southampton,Celtic
Newcastle,J. Lascelles,2014-08-10,Loan,Nottingham Forest,Newcastle
Manchester City,E. Mangala,2014-08-11,€ 40M,Manchester City,FC Porto
Wolves,D. Davis,2014-08-11,N/A,Birmingham,Wolves
Wolves,D. Davis,2014-08-11,N/A,Birmingham,Wolves
Wolves,D. Davis,2014-08-11,N/A,Birmingham,Wolves
Wolves,D. Davis,2014-08-11,N/A,Birmingham,Wolves
Wolves,D. Davis,2014-08-11,N/A,Birmingham,Wolves
Manchester United,Á. Henríquez,2014-08-11,Loan,Dinamo Zagreb,Manchester United
Aston Villa,Aleksandar Tonev,2014-08-11,Loan,Celtic,Aston Villa
Wolves,D. Davis,2014-08-11,N/A,Birmingham,Wolves
Wolves,A. Forde,2014-08-12,N/A,Walsall,Wolves
Manchester City,G. Leigh,2014-08-12,Loan,Crewe,Manchester City
Newcastle,Shola Ameobi,2014-08-12,Free,Gazişehir Gaziantep,Newcastle
Manchester City,J. Denayer,2014-08-12,Loan,Celtic,Manchester City
Chelsea,C. Atsu,2014-08-13,Loan,Everton,Chelsea
Everton,C. Atsu,2014-08-13,Loan,Everton,Chelsea
Manchester United,P. Gollini,2014-08-13,N/A,Verona,Manchester United
Watford,A. Jakubiak,2014-08-13,Loan,Oxford United,Watford
Brighton,Will Buckley,2014-08-14,€ 3M,Sunderland,Brighton
Southampton,Florin Gardoș,2014-08-14,€ 6.8M,Southampton,FCSB
Wolves,S. Whittall,2014-08-14,Free,Cambridge United,Wolves
Manchester City,Francisco Javier  García Fernández,2014-08-14,€ 16.8M,Zenit Saint Petersburg,Manchester City
Manchester City,K. Rekik,2014-08-14,Loan,PSV Eindhoven,Manchester City
Watford,J. Johnson,2014-08-14,Loan,Hemel Hempstead Town,Watford
West Ham,D. Sakho,2014-08-14,€ 4.5M,West Ham,Metz
Liverpool,M. Kelly,2014-08-14,N/A,Crystal Palace,Liverpool
Crystal Palace,M. Kelly,2014-08-14,N/A,Crystal Palace,Liverpool
Southampton,S. Long,2014-08-14,€ 15M,Southampton,Hull City
Crystal Palace,M. Kelly,2014-08-14,N/A,Crystal Palace,Liverpool
Liverpool,M. Kelly,2014-08-14,N/A,Crystal Palace,Liverpool
Sheffield United,Iain Turner,2014-08-15,Free,Sheffield Utd,Barnsley
Arsenal,Jon Toral,2014-08-15,Loan,Brentford,Arsenal
Sheffield United,J. Ironside,2014-08-15,Loan,Alfreton Town,Sheffield Utd
Wolves,J. Cranston,2014-08-15,Free,Hednesford Town,Wolves
Burnley,Stephen Robert Ward,2014-08-15,N/A,Burnley,Wolves
Liverpool,João Teixeira,2014-08-15,Loan,Brighton,Liverpool
Wolves,Stephen Robert Ward,2014-08-15,N/A,Burnley,Wolves
Aston Villa,C. Sánchez,2014-08-15,€ 6M,Aston Villa,Elche
Norwich,Anthony Neil James Pilkington,2014-08-15,€ 1.3M,Cardiff,Norwich
Liverpool,Michael Ayodeji Ngoo,2014-08-15,Free,Kilmarnock,Liverpool
Arsenal,N. Bendtner,2014-08-15,Free,VfL Wolfsburg,Arsenal
Sheffield United,J. McEveley,2014-08-15,Free,Sheffield Utd,Swindon Town
Brighton,João Teixeira,2014-08-15,Loan,Brighton,Liverpool
Chelsea,V. Moses,2014-08-16,Loan,Stoke City,Chelsea
Liverpool,Alberto Moreno,2014-08-16,€ 18M,Liverpool,Sevilla
Leicester,C. Logan,2014-08-17,Loan,Rochdale,Leicester
Brighton,Danny Holla,2014-08-17,Free,Brighton,ADO Den Haag
West Ham,R. Spiegel,2014-08-17,N/A,West Ham,Crawley Town
Leicester,C. Logan,2014-08-17,Loan,Rochdale,Leicester
Brighton,P. Brezovan,2014-08-17,Free,Portsmouth,Brighton
Burnley,L. O&apos;Neill,2014-08-17,Loan,Scunthorpe,Burnley
Aston Villa,J. Donacien,2014-08-17,Loan,Tranmere,Aston Villa
Chelsea,J. McEachran,2014-08-18,Loan,Vitesse,Chelsea
Liverpool,Tiago Ilori,2014-08-18,Loan,Bordeaux,Liverpool
Chelsea,Marko Marin,2014-08-18,Loan,Fiorentina,Chelsea
Manchester City,B. Zuculini,2014-08-19,Loan,Valencia,Manchester City
Manchester City,D. Cole,2014-08-19,Loan,Barnsley,Manchester City
Manchester United,Nani,2014-08-19,Loan,Sporting CP,Manchester United
Aston Villa,J. Bennett,2014-08-20,Loan,Brighton,Aston Villa
Brighton,J. Bennett,2014-08-20,Loan,Brighton,Aston Villa
Norwich,L. Fer,2014-08-20,€ 10M,QPR,Norwich
Manchester City,A. Drury,2014-08-20,Loan,ST Mirren,Manchester City
Manchester United,M. Rojo,2014-08-20,€ 20M,Manchester United,Sporting CP
Norwich,Carlos Cuéllar,2014-08-20,Free,Norwich,Sunderland
Everton,Francisco Júnior,2014-08-20,N/A,Everton,Stromsgodset
West Ham,J. Spence,2014-08-21,Free,Milton Keynes Dons,West Ham
Bournemoth,J. Stockley,2014-08-22,Loan,Cambridge United,Bournemouth
Watford,L. O&apos;Nien,2014-08-22,Loan,Wealdstone,Watford
Bournemoth,Josh Wakefield,2014-08-22,Loan,Torquay,Bournemouth
West Brom,Georgios Samaras,2014-08-22,Free,West Brom,Celtic
Brighton,Adrián Colunga Pérez,2014-08-24,N/A,Brighton,Getafe
West Brom,Silvestre Varela,2014-08-24,Loan,West Brom,FC Porto
Liverpool,M. Balotelli,2014-08-25,€ 20M,Liverpool,AC Milan
Watford,Rene Gilmartin,2014-08-25,N/A,Watford,St Patrick's Athl.
Brighton,W. Hoskins,2014-08-26,Free,Oxford United,Brighton
Chelsea,Samuel Eto'o Fils,2014-08-26,Free,Everton,Chelsea
Watford,C. Battocchio,2014-08-26,Loan,Virtus Entella,Watford
Everton,Samuel Eto'o Fils,2014-08-26,Free,Everton,Chelsea
Tottenham,T. Carroll,2014-08-26,Loan,Swansea,Tottenham
Tottenham,M. Dawson,2014-08-26,N/A,Hull City,Tottenham
Aston Villa,G. Gardner,2014-08-26,Loan,Brighton,Aston Villa
Brighton,G. Gardner,2014-08-26,Loan,Brighton,Aston Villa
Manchester United,Á. Di María,2014-08-26,€ 75M,Manchester United,Real Madrid
Brighton,S. Baldock,2014-08-27,N/A,Brighton,Bristol City
Tottenham,R. Michael-Percil,2014-08-27,Free,Concord Rangers,Tottenham
Liverpool,K. Peterson,2014-08-27,N/A,Utrecht,Liverpool
Leicester,J. Blyth,2014-08-27,Loan,Burton Albion,Leicester
Manchester City,D. Naah,2014-08-27,Loan,Stromsgodset,Manchester City
Tottenham,F. Fazio,2014-08-27,€ 10M,Tottenham,Sevilla
West Ham,Modibo Maïga,2014-08-27,Loan,Metz,West Ham
Norwich,C. McGrandles,2014-08-27,N/A,Norwich,Falkirk
Fulham,Gábor Király,2014-08-28,N/A,Fulham,TSV 1860 Munich
Manchester United,W. Zaha,2014-08-28,Loan,Crystal Palace,Manchester United
Tottenham,R. Fredericks,2014-08-28,Loan,Middlesbrough,Tottenham
Watford,Mathias Ranégie,2014-08-28,Loan,Millwall,Watford
Crystal Palace,W. Zaha,2014-08-28,Loan,Crystal Palace,Manchester United
Liverpool,J. Robinson,2014-08-28,N/A,QPR,Liverpool
Burnley,Jadan Hall,2014-08-29,Loan,Chester,Burnley
Liverpool,J. Ibe,2014-08-29,Loan,Derby,Liverpool
Norwich,V. Odjidja-Ofoe,2014-08-29,N/A,Norwich,Club Brugge KV
Leicester,E. Cambiasso,2014-08-29,Free,Leicester,Inter
Brighton,S. Fenelon,2014-08-29,Loan,Rochdale,Brighton
Tottenham,G. Gallifuoco,2014-08-29,Free,Swansea,Tottenham
Brighton,S. Fenelon,2014-08-29,Loan,Rochdale,Brighton
Chelsea,Fernando Torres,2014-08-29,Loan,AC Milan,Chelsea
Everton,H. Hope,2014-08-29,Loan,Sheffield Wednesday,Everton
Chelsea,P. Bamford,2014-08-30,Loan,Middlesbrough,Chelsea
West Ham,Alexandre Dimitri Song-Billong,2014-08-30,Loan,West Ham,Barcelona
West Brom,S. Blanco,2014-08-30,€ 2M,West Brom,Metalist
Manchester United,S. Kagawa,2014-08-31,€ 8M,Borussia Dortmund,Manchester United
Tottenham,S. Coulibaly,2014-08-31,N/A,Bari,Tottenham
Fulham,Konstantinos Mitroglou,2014-08-31,Loan,Olympiakos Piraeus,Fulham
Chelsea,L. Rémy,2014-08-31,€ 10.5M,Chelsea,QPR
Manchester United,R. Falcao,2014-09-01,Loan,Manchester United,Monaco
Liverpool,S. Coates,2014-09-01,Loan,Sunderland,Liverpool
Fulham,A. Kačaniklić,2014-09-01,Loan,FC Copenhagen,Fulham
Manchester United,G. Varela,2014-09-01,Loan,Real Madrid,Manchester United
Wolves,K. Doyle,2014-09-01,Loan,Crystal Palace,Wolves
Manchester City,Álvaro Negredo,2014-09-01,Loan,Valencia,Manchester City
Tottenham,Sandro Raniere Guimarães Cordeiro,2014-09-01,€ 12.6M,QPR,Tottenham
Newcastle,M. Yanga-Mbiwa,2014-09-01,Loan,AS Roma,Newcastle
Fulham,R. Tunnicliffe,2014-09-01,Loan,Blackburn,Fulham
West Ham,B. Marlow,2014-09-01,Loan,Canvey Island,West Ham
Manchester City,E. Huws,2014-09-01,N/A,Wigan,Manchester City
Fulham,M. Smith,2014-09-01,635K,Fulham,Leeds
Bournemoth,Andrew Surman,2014-09-01,N/A,Bournemouth,Norwich
Burnley,George Boyd,2014-09-01,€ 3.8M,Burnley,Hull City
Manchester City,Micah Richards,2014-09-01,Loan,Fiorentina,Manchester City
Manchester United,T. Lawrence,2014-09-01,N/A,Leicester,Manchester United
Southampton,G. Ramírez,2014-09-01,Loan,Hull City,Southampton
Southampton,J. Stephens,2014-09-01,Loan,Swindon Town,Southampton
Liverpool,Oussama Assaidi,2014-09-01,Loan,Stoke City,Liverpool
Leicester,T. Lawrence,2014-09-01,N/A,Leicester,Manchester United
Newcastle,H. Ben Arfa,2014-09-01,Loan,Hull City,Newcastle
Aston Villa,T. Cleverley,2014-09-01,Loan,Aston Villa,Manchester United
Arsenal,R. Miyaichi,2014-09-01,Loan,Twente,Arsenal
Manchester United,J. Hernández,2014-09-01,Loan,Real Madrid,Manchester United
Liverpool,K. Adorján,2014-09-01,N/A,Novara,Liverpool
Brighton,V. Maksimenko,2014-09-01,Loan,VVV Venlo,Brighton
West Ham,M. Amalfitano,2014-09-01,€ 1M,West Ham,Marseille
Manchester United,D. Welbeck,2014-09-01,€ 20M,Arsenal,Manchester United
Leicester,R. Watson,2014-09-01,Loan,Northampton,Leicester
Arsenal,Ignasi Miquel,2014-09-01,N/A,Norwich,Arsenal
Tottenham,Z. Fryers,2014-09-01,N/A,Crystal Palace,Tottenham
Southampton,Jos Hooiveld,2014-09-01,Loan,Norwich,Southampton
Southampton,Jake Sinclair,2014-09-01,Loan,Hibernian,Southampton
Manchester United,T. Cleverley,2014-09-01,Loan,Aston Villa,Manchester United
Southampton,S. Mané,2014-09-01,€ 15M,Southampton,Red Bull Salzburg
Aston Villa,Karim El Ahmadi Al Aroos,2014-09-01,€ 600K,Feyenoord,Aston Villa
Arsenal,D. Welbeck,2014-09-01,€ 20M,Arsenal,Manchester United
West Ham,M. Diamé,2014-09-01,€ 4.4M,Hull City,West Ham
Tottenham,T. Gomelt,2014-09-01,Loan,Bari,Tottenham
Manchester United,N. Powell,2014-09-01,Loan,Leicester,Manchester United
Wolves,J. Price,2014-09-01,Loan,Yeovil Town,Wolves
Leicester,N. Powell,2014-09-01,Loan,Leicester,Manchester United
Manchester United,D. Blind,2014-09-01,€ 18.3M,Manchester United,Ajax
Southampton,T. Alderweireld,2014-09-01,Loan,Southampton,Atletico Madrid
Manchester United,M. Keane,2014-09-01,Loan,Burnley,Manchester United
Tottenham,B. Stambouli,2014-09-01,N/A,Tottenham,Montpellier
Chelsea,M. van Ginkel,2014-09-01,Loan,AC Milan,Chelsea
Norwich,Luciano Becchio,2014-09-01,Loan,Rotherham,Norwich
Fulham,J. Riise,2014-09-01,Free,Apoel Nicosia,Fulham
Chelsea,J. Blackman,2014-09-01,Loan,Middlesbrough,Chelsea
Everton,S. Duffy,2014-09-01,N/A,Blackburn,Everton
Chelsea,N. Chalobah,2014-09-01,Loan,Burnley,Chelsea
Chelsea,U. Dávila,2014-09-01,Loan,Tenerife,Chelsea
Chelsea,M. Delač,2014-09-01,Loan,Arles,Chelsea
Chelsea,I. Feruz,2014-09-01,Loan,OFI,Chelsea
Norwich,L. Thompson,2014-09-01,N/A,Norwich,Swindon Town
Crystal Palace,J. McArthur,2014-09-01,N/A,Crystal Palace,Wigan
Norwich,Jos Hooiveld,2014-09-01,Loan,Norwich,Southampton
Crystal Palace,K. Doyle,2014-09-01,Loan,Crystal Palace,Wolves
Watford,Juanfran,2014-09-01,Loan,Deportivo La Coruna,Watford
Tottenham,L. Holtby,2014-09-01,Loan,Hamburger SV,Tottenham
Crystal Palace,G. Murray,2014-09-01,Loan,Reading,Crystal Palace
Crystal Palace,Z. Fryers,2014-09-01,N/A,Crystal Palace,Tottenham
Tottenham,J. Obika,2014-09-01,N/A,Swindon Town,Tottenham
Burnley,M. Keane,2014-09-01,Loan,Burnley,Manchester United
Burnley,N. Chalobah,2014-09-01,Loan,Burnley,Chelsea
Norwich,Ignasi Miquel,2014-09-01,N/A,Norwich,Arsenal
Norwich,L. Thompson,2014-09-01,Loan,Swindon Town,Norwich
Norwich,Andrew Surman,2014-09-01,N/A,Bournemouth,Norwich
Liverpool,Stephen Sama,2014-09-02,Free,VfB Stuttgart,Liverpool
Liverpool,Madger Antonio Gomes Ajú,2014-09-03,N/A,Liverpool,Villarreal
Manchester City,J. Guidetti,2014-09-04,Loan,Celtic,Manchester City
Burnley,Brian Stock,2014-09-05,Free,Havant & Wville,Burnley
Manchester United,D. Petrucci,2014-09-07,Free,CFR 1907 Cluj,Manchester United
Newcastle,A. Campbell,2014-09-07,N/A,Newcastle,Fleetwood Town
Bournemoth,M. Addison,2014-09-08,N/A,Bournemouth,Scunthorpe
Manchester City,L. Scapuzzi,2014-09-09,Free,Como,Manchester City
Sheffield United,Darryl Westlake,2014-09-09,Free,Kilmarnock,Sheffield Utd
Wolves,G. Swan,2014-09-09,Free,Wolves,Manchester City
Manchester City,G. Swan,2014-09-09,Free,Wolves,Manchester City
Crystal Palace,O. Garvan,2014-09-10,Loan,Bolton,Crystal Palace
West Ham,M. Fanimo,2014-09-11,Loan,Tranmere,West Ham
Sheffield United,A. Butler,2014-09-11,Loan,Walsall,Sheffield Utd
Crystal Palace,J. Binnom-Williams,2014-09-11,Loan,Southend,Crystal Palace
Wolves,G. Margreitter,2014-09-11,Loan,Chesterfield,Wolves
Wolves,David Moli,2014-09-12,Free,Boreham Wood,Wolves
West Ham,T. Miles,2014-09-12,Free,Concord Rangers,West Ham
Sheffield United,G. Willis,2014-09-12,Loan,Bradford (Park Avenue),Sheffield Utd
Aston Villa,C. Robinson,2014-09-16,Loan,Preston,Aston Villa
Newcastle,F. Woodman,2014-09-16,Loan,Hartlepool,Newcastle
Crystal Palace,David Gregory,2014-09-19,Loan,Bishop's Stortford,Crystal Palace
Bournemoth,Artur Boruc,2014-09-19,Loan,Bournemouth,Southampton
Southampton,Artur Boruc,2014-09-19,Loan,Bournemouth,Southampton
West Ham,S. Maguire,2014-09-19,Loan,Accrington ST,West Ham
Aston Villa,Christopher Herd,2014-09-23,Loan,Bolton,Aston Villa
Aston Villa,M. Drennan,2014-09-24,Loan,Portsmouth,Aston Villa
West Ham,R. Morrison,2014-09-24,Loan,Cardiff,West Ham
West Brom,R. Greenidge,2014-09-29,Loan,Port Vale,West Brom
Crystal Palace,J. Williams,2014-09-29,Loan,Ipswich,Crystal Palace
Bournemoth,Stephane Zubar,2014-09-29,Loan,Port Vale,Bournemouth
Wolves,Yannick Anister Sagbo-Latte,2014-09-30,Loan,Wolves,Hull City
Watford,Park Chu-Young,2014-10-01,N/A,Al Shabab,Watford
Aston Villa,E. Stevens,2014-10-01,Loan,Northampton,Aston Villa
Manchester City,J. Hiwula-Mayifuila,2014-10-02,Loan,Yeovil Town,Manchester City
Wolves,L. McAlinden,2014-10-02,Loan,Fleetwood Town,Wolves
Fulham,R. Williams,2014-10-02,Loan,Barnsley,Fulham
Crystal Palace,Peter Ramage,2014-10-03,Loan,Barnsley,Crystal Palace
Leicester,A. Dawson,2014-10-03,Loan,Nuneaton Town,Leicester
Norwich,D. Fox,2014-10-06,Free,Colchester,Norwich
Sheffield United,G. Willis,2014-10-07,N/A,Sheffield Utd,Bradford (Park Avenue)
Norwich,S. Bassong,2014-10-08,Loan,Watford,Norwich
Watford,S. Bassong,2014-10-08,Loan,Watford,Norwich
Wolves,Eusébio Gomes Bancessi,2014-10-09,Loan,Cheltenham,Wolves
Sheffield United,D. De Girolamo,2014-10-09,Loan,York,Sheffield Utd
Newcastle,R. Streete,2014-10-09,Loan,Port Vale,Newcastle
Everton,Connor Hunt,2014-10-10,Loan,Chesterfield,Everton
Arsenal,J. Jebb,2014-10-16,Loan,Stevenage,Arsenal
Tottenham,M. Veljković,2014-10-16,Loan,Middlesbrough,Tottenham
Fulham,J. Joronen,2014-10-17,Loan,Accrington ST,Fulham
Sheffield United,A. Butler,2014-10-19,N/A,Sheffield Utd,Walsall
Leicester,Michael Cain,2014-10-20,Loan,Walsall,Leicester
Leicester,H. Panayiotou,2014-10-20,Loan,Port Vale,Leicester
Norwich,H. Toffolo,2014-10-20,Loan,Swindon Town,Norwich
Crystal Palace,M. Chambers,2014-10-23,Loan,Welling United,Crystal Palace
Bournemoth,B. Büchel,2014-10-23,Loan,Welling United,Bournemouth
Sheffield United,A. Butler,2014-10-23,Loan,Doncaster,Sheffield Utd
Leicester,Gary Taylor-Fletcher,2014-10-24,Loan,Sheffield Wednesday,Leicester
Everton,C. Duffus,2014-10-24,Loan,Bury,Everton
Burnley,D. Nižić,2014-10-24,Loan,Chorley,Burnley
Burnley,Alex Cisak,2014-10-24,Loan,York,Burnley
Brighton,S. Fenelon,2014-10-24,N/A,Brighton,Rochdale
Watford,O. Ighalo,2014-10-24,N/A,Watford,Udinese
Brighton,S. Fenelon,2014-10-24,N/A,Brighton,Rochdale
Manchester United,S. Johnstone,2014-10-27,Loan,Doncaster,Manchester United
Burnley,Jadan Hall,2014-10-28,N/A,Burnley,Chester
Fulham,N. Etheridge,2014-10-29,Free,Oldham,Fulham
Leicester,James Pearson,2014-10-30,Loan,Wrexham,Leicester
Brighton,Ali Al Habsi,2014-10-31,Loan,Brighton,Wigan
Wolves,L. McAlinden,2014-10-31,N/A,Wolves,Fleetwood Town
West Ham,E. Lee,2014-10-31,Loan,Southend,West Ham
Brighton,E. Bennett,2014-11-01,Loan,Brighton,Norwich
Norwich,E. Bennett,2014-11-01,Loan,Brighton,Norwich
Leicester,Simonas Stankevičius,2014-11-01,Loan,Nuneaton Town,Leicester
Aston Villa,E. Stevens,2014-11-02,N/A,Aston Villa,Northampton
Brighton,Tomasz  Kuszczak,2014-11-03,Free,Wolves,Brighton
Wolves,Tomasz  Kuszczak,2014-11-03,Free,Wolves,Brighton
Arsenal,F. Coquelin,2014-11-03,Loan,Charlton,Arsenal
Norwich,J. Murphy,2014-11-03,Loan,Blackpool,Norwich
Wolves,Jamie O'Hara,2014-11-04,Free,Blackpool,Wolves
Brighton,Gregory Halford,2014-11-04,Loan,Brighton,Nottingham Forest
West Brom,K. Roofe,2014-11-04,Loan,Colchester,West Brom
Aston Villa,E. Stevens,2014-11-06,Loan,Doncaster,Aston Villa
Liverpool,C. Roddan,2014-11-07,Free,Accrington ST,Liverpool
West Ham,D. Poyet,2014-11-07,Loan,Huddersfield,West Ham
West Brom,J. Rose,2014-11-07,Loan,Accrington ST,West Brom
Arsenal,J. Vickers,2014-11-07,Loan,Concord Rangers,Arsenal
Bournemoth,Stephane Zubar,2014-11-07,Loan,York,Bournemouth
Watford,B. Mensah,2014-11-07,Loan,Barnet,Watford
Fulham,L. Della-Verde,2014-11-07,Loan,Bristol Rovers,Fulham
Sheffield United,D. De Girolamo,2014-11-08,N/A,Sheffield Utd,York
Aston Villa,Christopher Herd,2014-11-09,N/A,Aston Villa,Bolton
Aston Villa,D. Johnson,2014-11-10,Loan,Oldham,Aston Villa
Newcastle,R. Streete,2014-11-10,N/A,Newcastle,Port Vale
Everton,H. Hope,2014-11-11,Loan,Bury,Everton
West Ham,Jamie Harney,2014-11-13,Loan,Colchester,West Ham
West Brom,L. O&apos;Neil,2014-11-13,Loan,Scunthorpe,West Brom
Chelsea,T. Kane,2014-11-14,Loan,Bristol City,Chelsea
Brighton,A. Chicksen,2014-11-14,Loan,Gillingham,Brighton
Wolves,Danny Graham,2014-11-14,Loan,Wolves,Sunderland
Wolves,Yannick Anister Sagbo-Latte,2014-11-15,N/A,Hull City,Wolves
Burnley,L. O&apos;Neill,2014-11-16,N/A,Burnley,Scunthorpe
Fulham,J. Joronen,2014-11-16,N/A,Fulham,Accrington ST
Leicester,H. Panayiotou,2014-11-17,N/A,Leicester,Port Vale
Crystal Palace,L. Price,2014-11-17,Loan,Crawley Town,Crystal Palace
West Ham,G. Moncur,2014-11-18,N/A,Colchester,West Ham
Watford,Lewis McGugan,2014-11-19,Loan,Sheffield Wednesday,Watford
Wolves,Jonathan Flatt,2014-11-20,Loan,Wrexham,Wolves
Sheffield United,J. Ironside,2014-11-21,Loan,Hartlepool,Sheffield Utd
Newcastle,A. Campbell,2014-11-21,Loan,Hartlepool,Newcastle
Watford,N. Nosworthy,2014-11-21,N/A,Blackpool,Watford
Brighton,S. Fenelon,2014-11-21,Loan,Tranmere,Brighton
Brighton,S. Fenelon,2014-11-21,Loan,Tranmere,Brighton
West Ham,R. Spiegel,2014-11-21,Loan,Barnet,West Ham
Everton,Connor Hunt,2014-11-21,Loan,Hyde United,Everton
Leicester,Gary Taylor-Fletcher,2014-11-23,N/A,Leicester,Sheffield Wednesday
Crystal Palace,J. Williams,2014-11-24,N/A,Crystal Palace,Ipswich
Fulham,J. Grimmer,2014-11-25,N/A,Fulham,Shrewsbury
Sheffield United,D. De Girolamo,2014-11-26,Loan,York,Sheffield Utd
Crystal Palace,A. Guédioura,2014-11-26,Loan,Watford,Crystal Palace
Brighton,D. Bent,2014-11-26,Loan,Brighton,Aston Villa
Aston Villa,D. Bent,2014-11-26,Loan,Brighton,Aston Villa
Watford,A. Guédioura,2014-11-26,Loan,Watford,Crystal Palace
Manchester United,R. James,2014-11-26,Loan,Rotherham,Manchester United
Manchester City,Alex Tchuimeni-Nimely,2014-11-27,N/A,Port Vale,Manchester City
Manchester City,S. Fofana,2014-11-27,Loan,Fulham,Manchester City
West Brom,Wes Atkinson,2014-11-27,Loan,Cambridge United,West Brom
Leicester,A. Dawson,2014-11-27,Loan,Nuneaton Town,Leicester
Sheffield United,Chris O'Grady,2014-11-27,Loan,Sheffield Utd,Brighton
Norwich,R. Matthews,2014-11-27,Loan,Burton Albion,Norwich
Fulham,M. Smith,2014-11-27,Loan,Bristol City,Fulham
Fulham,S. Fofana,2014-11-27,Loan,Fulham,Manchester City
Fulham,J. Passley,2014-11-27,Loan,Shrewsbury,Fulham
Crystal Palace,S. O&apos;Keefe,2014-11-27,Loan,Blackpool,Crystal Palace
Brighton,Chris O'Grady,2014-11-27,Loan,Sheffield Utd,Brighton
Leicester,S. St. Ledger,2014-11-27,Free,Ipswich,Leicester
Chelsea,A. Davey,2014-11-27,Loan,Scunthorpe,Chelsea
Leicester,T. Lawrence,2014-11-27,Loan,Rotherham,Leicester
Wolves,K. Foley,2014-11-27,N/A,Blackpool,Wolves
Fulham,J. Passley,2014-11-27,Loan,Shrewsbury,Fulham
Crystal Palace,S. Kaikai,2014-11-27,Loan,Cambridge United,Crystal Palace
Aston Villa,C. Robinson,2014-11-28,N/A,Aston Villa,Preston
Leicester,Marcel Barrington,2014-11-28,Loan,Nuneaton Town,Leicester
Brighton,C. Mackail-Smith,2014-11-28,Loan,Peterborough,Brighton
Brighton,Ali Al Habsi,2014-11-30,N/A,Wigan,Brighton
Sheffield United,G. Willis,2014-12-01,Loan,Alfreton Town,Sheffield Utd
Fulham,R. Williams,2014-12-02,N/A,Fulham,Barnsley
Wolves,J. Price,2014-12-03,N/A,Wolves,Leyton Orient
West Ham,D. Poyet,2014-12-07,N/A,West Ham,Huddersfield
West Brom,K. Roofe,2014-12-07,N/A,West Brom,Colchester
Brighton,A. Chicksen,2014-12-11,N/A,Brighton,Gillingham
